478	745	1
478	754	1
478	761	1
478	764	1
478	767	28
478	780	11
478	789	21
479	480	3
479	481	3
479	487	7
479	490	1
479	494	8
479	495	2
479	497	1
479	498	19
479	503	9
479	504	1
479	507	1
479	508	1
479	509	1
479	512	6
479	515	23
479	518	9
479	520	44
479	521	1
479	522	2
479	525	1
479	527	1
479	528	2
479	529	2
479	531	1
479	533	35
479	534	8
479	535	1
479	538	18
479	541	6
479	547	14
479	549	1
479	554	29
479	555	1
479	558	1
479	564	1
479	569	1
479	571	13
479	572	1
479	573	9
479	579	5
479	581	6
479	583	1
479	586	1
479	587	2
479	591	12
479	593	10
479	596	1
479	597	2
479	602	2
479	604	1
479	607	11
479	608	1
479	610	15
479	614	16
479	620	3
479	625	13
479	626	1
479	629	5
479	631	19
479	633	1
479	637	1
479	638	1
479	642	1
479	646	2
479	652	1
479	658	1
479	663	20
479	666	6
479	669	1
479	670	2
479	679	1
479	682	16
479	684	2
479	686	1
479	687	1
479	691	26
479	692	2
479	694	1
479	695	1
479	698	5
479	699	1
479	700	1
479	716	3
479	718	5
479	720	1
479	722	1
479	724	1
479	725	1
479	726	9
479	734	1
479	735	1
479	742	1
479	743	1
479	746	33
479	747	1
479	754	1
479	758	1
479	766	3
479	770	11
479	773	1
479	776	2
479	780	2
479	782	8
479	783	2
479	785	10
479	788	29
480	481	1
480	484	1
480	488	9
480	489	1
480	490	56
480	491	1
480	494	1
480	495	3
480	504	1
480	508	1
480	511	1
480	515	1
480	516	1
480	517	1
480	518	1
480	519	30
480	520	1
480	523	1
480	527	1
480	528	2
480	531	8
480	532	1
480	536	1
480	537	19
480	538	1
480	552	1
480	556	3
480	557	1
480	558	1
480	560	1
480	561	1
480	562	1
480	567	1
480	568	1
480	571	42
480	572	7
480	573	13
480	574	1
480	576	28
480	579	5
480	581	1
480	582	1
480	583	2
480	587	11
480	588	1
480	589	1
480	596	1
480	598	2
480	601	16
480	602	1
480	604	1
480	611	1
480	612	1
480	613	34
480	615	1
480	617	1
480	618	8
480	619	1
480	620	3
480	625	1
480	631	10
480	634	1
480	637	1
480	641	32
480	642	2
480	651	19
480	652	1
480	655	1
480	658	1
480	659	1
480	660	1
480	661	2
480	663	2
480	667	1
480	668	2
480	670	1
480	672	2
480	676	25
480	677	2
480	682	1
480	685	1
480	686	1
480	687	3
480	689	1
480	693	1
480	694	1
480	699	6
480	716	1
480	717	30
480	722	1
480	724	1
480	725	1
480	726	7
480	732	2
480	735	2
480	736	4
480	740	2
480	746	1
480	757	1
480	759	33
480	760	1
480	762	2
480	767	3
480	772	3
480	775	1
480	776	1
480	779	16
480	780	1
480	782	1
480	785	26
480	788	1
481	483	2
481	484	1
481	485	1
481	487	23
481	490	9
481	492	7
481	493	1
481	494	1
481	495	6
481	496	6
481	497	5
481	498	2
481	500	1
481	503	1
481	504	1
481	506	8
481	508	2
481	509	1
481	511	3
481	512	2
481	515	44
481	516	3
481	517	2
481	518	1
481	519	1
481	520	1
481	523	2
481	525	1
481	526	28
481	527	8
481	530	6
481	531	1
481	533	2
481	534	1
481	535	1
481	536	3
481	538	27
481	547	3
481	549	1
481	551	1
481	552	2
481	553	1
481	554	1
481	556	1
481	557	2
481	561	1
481	562	1
481	563	3
481	567	5
481	568	1
481	574	2
481	577	1
481	578	3
481	579	2
481	582	1
481	583	7
481	584	2
481	586	2
481	589	1
481	590	3
481	592	1
481	593	9
481	597	1
481	598	2
481	602	2
481	603	1
481	604	1
481	605	2
481	607	1
481	608	1
481	610	1
481	611	1
481	613	1
481	618	3
481	619	1
481	620	7
481	621	1
481	624	1
481	625	1
481	629	7
481	632	8
481	633	1
481	634	3
481	635	1
481	639	1
481	642	2
481	646	1
481	647	2
481	649	2
481	651	1
481	654	25
481	655	1
481	656	2
481	657	5
481	658	2
481	659	1
481	660	5
481	663	1
481	665	9
481	666	2
481	667	2
481	668	12
481	670	2
481	671	2
481	672	1
481	675	1
481	676	3
481	679	3
481	680	43
481	682	1
481	684	13
481	686	1
481	687	7
481	688	3
481	689	1
481	690	17
481	692	3
481	694	3
481	695	3
481	696	1
481	697	6
481	698	1
481	700	1
481	701	1
481	702	2
481	703	70
481	704	1
481	705	1
481	707	1
481	708	1
481	712	3
481	714	1
481	715	4
481	716	1
481	722	40
481	723	47
481	724	63
481	725	1
481	726	1
481	728	3
481	729	2
481	730	2
481	731	2
481	732	2
481	735	2
481	736	2
481	738	1
481	743	1
481	745	3
481	746	1
481	747	1
481	750	1
481	754	1
481	756	2
481	757	1
481	759	11
481	760	1
481	762	1
481	763	3
481	764	45
481	765	2
481	767	3
481	769	1
481	772	6
481	773	1
481	775	1
481	776	27
481	777	2
481	779	3
481	780	32
481	784	1
481	785	7
481	787	4
481	788	1
481	789	3
482	483	3
482	484	2
482	489	2
482	490	2
482	491	1
482	495	2
482	497	1
482	504	2
482	506	2
482	508	1
482	509	1
482	511	1
482	512	1
482	518	2
482	521	19
482	524	1
482	526	1
482	530	1
482	531	1
482	532	1
482	534	1
482	536	1
482	537	1
482	543	1
482	549	1
482	556	1
482	557	6
482	562	1
482	564	1
482	565	1
482	567	2
482	568	2
482	578	4
482	582	1
482	584	2
482	586	1
482	587	1
482	590	1
482	592	2
482	593	1
482	596	1
482	597	1
482	599	5
482	601	1
482	604	1
482	607	1
482	608	2
482	609	2
482	613	1
482	615	1
482	616	2
482	618	9
482	619	1
482	622	2
482	625	2
482	626	1
482	633	2
482	635	1
482	636	1
482	642	1
482	643	7
482	646	2
482	649	2
482	653	1
482	655	1
482	657	1
482	658	1
482	659	1
482	665	2
482	667	1
482	668	2
482	670	3
482	671	1
482	681	1
482	682	1
482	684	1
482	687	1
482	689	2
482	692	1
482	693	10
482	697	1
482	698	1
482	700	1
482	704	1
482	705	11
482	706	34
482	714	1
482	716	4
482	724	1
482	726	1
482	727	3
482	729	1
482	731	1
482	732	1
482	733	4
482	734	1
482	735	2
482	738	2
482	739	2
482	740	1
482	741	1
482	742	1
482	747	2
482	757	3
482	758	1
482	763	1
482	766	2
482	768	14
482	771	2
482	773	2
482	776	1
482	779	1
482	780	1
482	782	1
482	783	1
482	784	1
482	785	2
482	787	4
482	789	2
483	484	3
483	485	31
483	488	1
483	489	3
483	490	2
483	497	1
483	498	2
483	500	2
483	504	1
483	506	1
483	507	1
483	508	2
483	509	2
483	511	32
483	512	2
483	514	1
483	515	1
483	516	3
483	517	1
483	518	3
483	519	2
483	521	1
483	522	1
483	524	1
483	525	1
483	529	1
483	530	4
483	531	2
483	532	1
483	535	16
483	536	1
483	537	1
483	539	2
483	542	2
483	543	2
483	546	1
483	551	1
483	556	1
483	558	1
483	560	1
483	561	1
483	562	1
483	564	25
483	565	1
483	567	1
483	571	1
483	573	1
483	576	12
483	578	8
483	584	1
483	585	2
483	587	4
483	588	1
483	589	13
483	590	8
483	596	1
483	597	5
483	598	1
483	602	13
483	603	2
483	604	25
483	607	1
483	608	3
483	610	1
483	612	1
483	624	1
483	625	1
483	627	17
483	629	7
483	633	28
483	634	1
483	638	2
483	640	1
483	642	5
483	644	2
483	649	1
483	651	3
483	654	1
483	657	3
483	658	1
483	659	1
483	661	23
483	662	5
483	666	1
483	667	1
483	668	3
483	675	1
483	678	1
483	681	1
483	682	1
483	683	2
483	684	19
483	686	1
483	688	8
483	689	3
483	690	1
483	691	1
483	692	3
483	694	5
483	697	3
483	698	2
483	699	1
483	700	1
483	707	1
483	708	1
483	709	2
483	714	1
483	716	2
483	717	2
483	721	9
483	722	1
483	726	1
483	728	5
483	729	5
483	732	1
483	733	3
483	739	1
483	741	1
483	747	1
483	752	1
483	754	1
483	766	1
483	767	1
483	769	1
483	771	1
483	773	1
483	775	1
483	776	1
483	778	1
483	783	4
483	785	3
483	786	1
483	787	2
483	788	3
483	789	12
484	486	41
484	489	38
484	490	2
484	493	25
484	494	1
484	495	4
484	497	2
484	498	39
484	503	4
484	504	11
484	507	49
484	508	2
484	509	25
484	510	1
484	512	2
484	514	5
484	517	1
484	518	4
484	519	6
484	528	11
484	530	16
484	531	1
484	532	73
484	534	4
484	537	1
484	538	34
484	541	3
484	542	2
484	544	21
484	547	2
484	549	31
484	552	5
484	553	19
484	555	8
484	558	1
484	561	1
484	562	3
484	564	1
484	565	2
484	567	12
484	568	2
484	569	18
484	572	1
484	573	1
484	574	29
484	578	39
484	579	1
484	582	26
484	583	2
484	584	2
484	586	3
484	589	2
484	590	39
484	591	1
484	592	57
484	593	1
484	594	5
484	596	18
484	598	1
484	599	1
484	600	1
484	602	2
484	605	1
484	607	1
484	608	2
484	609	1
484	610	4
484	611	1
484	616	36
484	618	4
484	619	3
484	620	2
484	623	31
484	625	25
484	626	27
484	627	48
484	629	3
484	630	2
484	632	12
484	633	1
484	634	2
484	637	4
484	638	22
484	639	2
484	642	1
484	643	2
484	645	1
484	646	2
484	648	1
484	650	40
484	653	10
484	655	10
484	658	1
484	660	1
484	661	1
484	662	38
484	665	1
484	666	2
484	667	47
484	668	1
484	670	3
484	672	5
484	677	2
484	678	14
484	686	1
484	687	2
484	688	27
484	689	34
484	690	1
484	692	1
484	694	3
484	697	50
484	699	1
484	700	1
484	701	1
484	702	1
484	704	3
484	708	34
484	709	1
484	712	2
484	716	3
484	717	6
484	719	2
484	720	1
484	721	10
484	722	56
484	724	68
484	725	5
484	728	10
484	729	1
484	730	22
484	733	1
484	735	2
484	736	1
484	737	39
484	740	34
484	741	22
484	745	1
484	749	2
484	754	26
484	755	1
484	757	3
484	759	39
484	761	1
484	762	1
484	765	1
484	771	40
484	773	2
484	774	20
484	776	1
484	777	34
484	779	1
484	780	2
484	782	1
484	786	5
484	787	2
484	788	23
484	789	3
485	491	1
485	495	2
485	497	1
485	498	3
485	504	1
485	506	1
485	508	1
485	511	1
485	515	2
485	530	2
485	531	2
485	532	2
485	535	5
485	538	1
485	546	7
485	547	2
485	551	1
485	552	1
485	554	14
485	555	1
485	556	5
485	557	1
485	558	1
485	564	34
485	565	9
485	573	1
485	574	1
485	581	11
485	583	1
485	586	14
485	588	1
485	589	15
485	590	3
485	593	1
485	595	1
485	596	2
485	597	2
485	601	1
485	602	16
485	610	1
485	612	12
485	616	1
485	621	3
485	627	2
485	630	24
485	631	1
485	633	55
485	639	1
485	640	1
485	646	18
485	652	1
485	658	2
485	667	1
485	668	1
485	682	26
485	684	38
485	687	2
485	700	4
485	701	1
485	702	1
485	712	1
485	715	1
485	717	5
485	719	2
485	721	1
485	729	2
485	732	4
485	740	1
485	746	26
485	767	1
485	771	1
485	773	1
485	777	1
485	784	1
486	490	15
486	494	1
486	495	1
486	504	11
486	508	1
486	509	17
486	518	1
486	523	17
486	527	1
486	532	48
486	543	28
486	549	8
486	553	1
486	555	9
486	574	11
486	577	1
486	578	2
486	579	1
486	582	2
486	583	22
486	586	1
486	590	1
486	592	37
486	600	1
486	607	1
486	610	1
486	618	14
486	625	20
486	632	11
486	639	2
486	642	5
486	650	78
486	655	3
486	658	1
486	660	2
486	667	48
486	668	1
486	687	30
486	688	1
486	699	1
486	703	1
486	709	1
486	711	2
486	712	1
486	715	1
486	721	9
486	722	34
486	728	1
486	737	10
486	741	1
486	745	23
486	749	1
486	772	1
486	776	1
486	777	2
486	788	1
487	488	1
487	489	1
487	490	28
487	493	14
487	496	3
487	497	1
487	498	37
487	500	1
487	501	4
487	502	4
487	504	1
487	507	1
487	508	1
487	510	2
487	513	26
487	515	15
487	517	1
487	518	1
487	520	34
487	522	2
487	523	15
487	525	3
487	527	21
487	529	4
487	531	1
487	534	62
487	535	30
487	537	2
487	538	55
487	540	1
487	541	35
487	543	21
487	544	3
487	546	7
487	547	31
487	549	1
487	551	2
487	554	9
487	556	1
487	557	1
487	560	4
487	563	8
487	564	1
487	567	28
487	568	1
487	571	2
487	572	1
487	573	1
487	577	3
487	580	28
487	581	4
487	584	43
487	585	11
487	590	1
487	592	1
487	593	51
487	594	8
487	595	10
487	600	3
487	602	1
487	605	1
487	608	20
487	610	1
487	611	4
487	614	1
487	618	1
487	621	2
487	622	1
487	625	29
487	629	39
487	630	1
487	632	5
487	639	1
487	640	1
487	641	2
487	642	2
487	645	8
487	646	2
487	647	1
487	648	20
487	649	1
487	650	2
487	652	5
487	653	1
487	655	1
487	660	5
487	662	4
487	663	3
487	666	2
487	669	2
487	670	1
487	671	1
487	672	4
487	673	1
487	675	1
487	677	1
487	679	2
487	680	19
487	682	23
487	683	1
487	684	1
487	685	2
487	690	23
487	691	3
487	694	1
487	695	9
487	696	5
487	699	1
487	701	34
487	702	3
487	703	83
487	704	1
487	707	1
487	708	1
487	709	2
487	710	2
487	711	2
487	713	8
487	714	1
487	715	13
487	717	2
487	720	5
487	726	1
487	730	3
487	732	25
487	733	2
487	735	2
487	737	1
487	740	1
487	743	9
487	744	1
487	745	5
487	746	1
487	749	2
487	750	1
487	756	17
487	758	36
487	761	11
487	762	4
487	764	62
487	765	2
487	766	2
487	767	3
487	768	1
487	769	4
487	770	11
487	772	1
487	774	1
487	775	1
487	777	25
487	778	1
487	780	29
487	782	4
487	783	11
487	787	3
487	789	1
488	490	1
488	493	3
488	497	21
488	500	1
488	501	29
488	502	1
488	504	1
488	507	1
488	510	10
488	513	2
488	519	10
488	523	1
488	525	1
488	528	1
488	532	1
488	533	13
488	535	3
488	538	1
488	539	3
488	543	1
488	544	29
488	546	1
488	552	1
488	554	2
488	555	1
488	567	1
488	571	31
488	574	1
488	579	1
488	582	1
488	585	51
488	588	2
488	590	3
488	592	1
488	597	1
488	598	7
488	600	1
488	602	1
488	604	26
488	607	1
488	611	1
488	614	1
488	617	3
488	618	24
488	620	21
488	621	1
488	625	2
488	628	1
488	629	1
488	630	1
488	632	3
488	633	1
488	634	22
488	637	17
488	639	1
488	640	28
488	649	1
488	650	1
488	651	5
488	652	1
488	654	2
488	658	1
488	661	1
488	662	1
488	666	1
488	668	2
488	669	15
488	671	1
488	675	1
488	676	10
488	678	20
488	679	1
488	685	7
488	686	2
488	693	3
488	694	1
488	696	1
488	697	15
488	698	1
488	699	15
488	701	1
488	702	37
488	703	2
488	708	17
488	713	1
488	715	2
488	716	1
488	717	4
488	718	2
488	719	1
488	725	2
488	732	6
488	733	1
488	737	1
488	740	85
488	745	34
488	746	21
488	748	2
488	750	29
488	751	49
488	754	13
488	756	12
488	761	1
488	764	11
488	765	1
488	767	35
488	768	2
488	769	1
488	770	6
488	772	31
488	774	1
488	775	1
488	776	9
488	779	8
488	780	1
488	782	1
488	784	1
488	785	4
488	788	16
488	789	32
489	490	1
489	492	1
489	497	1
489	498	2
489	501	1
489	504	1
489	506	6
489	507	1
489	508	3
489	509	2
489	513	1
489	515	10
489	516	2
489	517	2
489	521	1
489	523	2
489	530	1
489	531	2
489	532	3
489	534	1
489	538	1
489	539	2
489	542	1
489	544	25
489	551	2
489	552	2
489	555	1
489	556	1
489	557	1
489	558	1
489	562	3
489	564	1
489	565	9
489	567	1
489	570	28
489	574	64
489	577	2
489	578	3
489	579	1
489	580	10
489	582	1
489	583	20
489	584	2
489	586	1
489	590	16
489	592	2
489	593	2
489	594	1
489	597	14
489	601	1
489	602	2
489	604	3
489	607	5
489	608	3
489	611	3
489	612	1
489	616	1
489	617	1
489	618	1
489	619	1
489	621	7
489	622	1
489	623	32
489	624	1
489	625	2
489	626	6
489	629	2
489	630	3
489	631	1
489	633	2
489	634	1
489	637	30
489	644	1
489	646	1
489	648	20
489	650	1
489	651	1
489	652	1
489	655	1
489	657	1
489	658	28
489	659	2
489	662	32
489	665	2
489	666	1
489	667	3
489	670	2
489	672	2
489	678	33
489	681	1
489	682	1
489	684	1
489	686	1
489	687	8
489	688	12
489	690	1
489	695	1
489	697	5
489	698	1
489	699	7
489	700	1
489	701	1
489	715	1
489	716	4
489	717	1
489	719	2
489	720	1
489	722	30
489	723	1
489	724	52
489	725	1
489	728	3
489	729	1
489	730	19
489	735	4
489	736	2
489	737	19
489	738	2
489	740	3
489	745	2
489	749	1
489	756	3
489	759	23
489	761	30
489	762	2
489	763	1
489	765	27
489	770	1
489	773	4
489	777	2
489	779	2
489	783	3
489	784	1
489	787	3
489	788	1
489	789	4
490	491	1
490	495	2
490	497	4
490	498	3
490	504	4
490	505	1
490	506	10
490	507	1
490	509	2
490	511	1
490	512	3
490	515	2
490	516	8
490	518	5
490	520	8
490	521	1
490	523	73
490	525	1
490	528	1
490	529	2
490	530	3
490	531	1
490	532	35
490	533	5
490	534	1
490	537	22
490	538	33
490	539	1
490	540	35
490	543	33
490	544	3
490	546	1
490	549	2
490	551	1
490	553	1
490	554	1
490	555	1
490	556	1
490	560	1
490	561	1
490	562	2
490	564	1
490	567	2
490	569	1
490	571	1
490	574	43
490	577	2
490	578	3
490	579	1
490	581	1
490	582	1
490	583	7
490	584	7
490	585	27
490	586	1
490	587	1
490	589	3
490	590	2
490	592	42
490	593	25
490	595	1
490	596	1
490	601	1
490	602	1
490	604	2
490	607	26
490	608	8
490	610	2
490	613	35
490	614	2
490	616	4
490	617	1
490	618	11
490	619	1
490	620	1
490	621	1
490	625	50
490	626	3
490	629	5
490	633	1
490	637	1
490	641	40
490	643	1
490	645	1
490	646	2
490	650	1
490	651	4
490	655	1
490	657	2
490	658	4
490	659	1
490	661	3
490	662	1
490	664	1
490	665	1
490	667	3
490	668	14
490	670	2
490	671	1
490	672	3
490	677	5
490	679	1
490	680	1
490	682	1
490	685	2
490	686	1
490	687	36
490	688	5
490	692	18
490	694	1
490	695	1
490	697	3
490	703	2
490	704	5
490	705	1
490	707	3
490	709	1
490	710	1
490	713	1
490	715	31
490	716	2
490	717	1
490	722	33
490	724	3
490	725	1
490	726	1
490	728	1
490	729	2
490	731	1
490	732	5
490	733	2
490	735	2
490	736	1
490	737	43
490	738	5
490	740	1
490	741	1
490	747	2
490	749	1
490	750	1
490	756	2
490	757	2
490	761	5
490	763	4
490	764	2
490	767	1
490	770	1
490	773	4
490	774	1
490	775	1
490	776	2
490	777	23
490	779	5
490	784	1
490	785	3
490	787	2
490	788	3
490	789	2
491	493	2
491	498	1
491	503	1
491	509	1
491	511	1
491	515	34
491	517	1
491	520	1
491	523	1
491	527	1
491	531	2
491	533	42
491	534	40
491	535	1
491	538	1
491	549	3
491	552	1
491	560	2
491	562	1
491	564	1
491	565	1
491	573	1
491	582	14
491	592	1
491	606	37
491	609	1
491	614	1
491	616	1
491	625	1
491	629	1
491	630	2
491	642	1
491	644	1
491	646	1
491	648	11
491	653	1
491	657	1
491	659	1
491	667	2
491	682	1
491	683	13
491	684	2
491	689	1
491	692	13
491	693	1
491	717	2
491	725	1
491	732	2
491	735	3
491	738	1
491	740	1
491	754	1
491	755	1
491	759	1
491	761	11
491	763	1
491	767	2
491	771	47
491	774	26
491	779	1
491	782	1
492	495	3
492	496	5
492	499	1
492	509	1
492	511	13
492	512	1
492	514	28
492	517	1
492	525	28
492	528	1
492	530	18
492	535	6
492	543	1
492	544	3
492	550	1
492	555	2
492	558	29
492	564	1
492	567	1
492	568	1
492	573	1
492	575	1
492	579	2
492	584	1
492	587	37
492	588	1
492	589	1
492	594	1
492	598	2
492	600	23
492	602	1
492	610	1
492	613	10
492	616	2
492	617	2
492	620	1
492	629	1
492	631	1
492	632	2
492	639	1
492	641	1
492	642	1
492	646	1
492	649	16
492	650	1
492	652	3
492	653	1
492	657	1
492	658	1
492	659	2
492	660	1
492	663	31
492	670	2
492	676	2
492	678	19
492	679	6
492	682	1
492	683	27
492	684	1
492	686	19
492	687	2
492	690	1
492	692	1
492	696	16
492	699	1
492	700	1
492	701	1
492	703	11
492	708	2
492	709	1
492	712	1
492	713	6
492	716	5
492	720	30
492	722	3
492	723	10
492	724	7
492	726	2
492	732	1
492	734	27
492	735	1
492	742	20
492	745	1
492	748	1
492	749	9
492	750	3
492	755	1
492	759	19
492	760	11
492	761	1
492	764	1
492	771	30
492	774	1
492	775	3
492	779	7
493	494	3
493	501	1
493	502	1
493	504	29
493	505	3
493	507	1
493	509	1
493	510	1
493	511	5
493	517	1
493	518	2
493	521	2
493	522	30
493	528	1
493	531	1
493	532	28
493	535	1
493	538	15
493	539	2
493	541	4
493	543	1
493	549	1
493	551	1
493	553	3
493	554	1
493	555	37
493	557	35
493	559	1
493	560	2
493	563	2
493	564	5
493	565	1
493	567	1
493	573	1
493	581	2
493	582	29
493	584	1
493	585	2
493	587	1
493	590	31
493	592	45
493	593	2
493	594	2
493	595	3
493	597	1
493	600	1
493	601	1
493	607	2
493	609	27
493	611	1
493	614	1
493	616	1
493	617	2
493	618	1
493	624	1
493	625	25
493	629	1
493	632	28
493	635	12
493	639	1
493	640	1
493	648	3
493	650	2
493	652	22
493	654	46
493	660	1
493	661	2
493	665	1
493	667	3
493	668	2
493	669	1
493	670	3
493	671	4
493	675	1
493	678	2
493	679	8
493	683	2
493	685	3
493	689	29
493	690	33
493	691	1
493	692	1
493	693	1
493	694	1
493	696	1
493	697	1
493	699	2
493	700	1
493	701	43
493	703	10
493	708	1
493	713	3
493	714	1
493	715	2
493	716	1
493	717	3
493	718	37
493	722	12
493	724	22
493	725	1
493	729	1
493	730	26
493	734	1
493	735	2
493	737	15
493	740	1
493	745	1
493	746	8
493	749	1
493	751	3
493	754	2
493	756	2
493	760	1
493	761	27
493	762	24
493	764	1
493	765	31
493	767	1
493	768	5
493	769	4
493	772	1
493	774	1
493	775	2
493	776	1
493	777	1
493	778	2
493	780	1
493	782	3
493	783	13
493	785	1
493	788	22
493	789	2
494	495	5
494	496	1
494	497	2
494	502	1
494	504	1
494	508	8
494	509	1
494	510	8
494	511	1
494	517	1
494	518	2
494	520	19
494	525	14
494	527	1
494	528	7
494	530	4
494	531	2
494	534	2
494	536	1
494	537	29
494	538	2
494	547	2
494	549	5
494	551	37
494	554	1
494	556	2
494	557	1
494	558	17
494	559	3
494	560	1
494	565	1
494	567	1
494	568	1
494	571	1
494	576	1
494	577	2
494	578	1
494	582	1
494	583	3
494	584	1
494	586	2
494	587	1
494	589	1
494	590	5
494	594	5
494	596	3
494	598	2
494	600	15
494	601	30
494	602	1
494	603	1
494	608	1
494	609	4
494	610	4
494	612	2
494	616	1
494	618	1
494	620	8
494	626	24
494	629	33
494	631	60
494	633	1
494	635	15
494	637	10
494	638	2
494	639	27
494	642	1
494	644	1
494	646	2
494	648	2
494	655	2
494	661	1
494	662	1
494	663	32
494	667	1
494	669	8
494	670	1
494	671	1
494	672	1
494	674	3
494	675	1
494	677	24
494	683	1
494	684	1
494	686	15
494	687	3
494	689	1
494	692	1
494	693	2
494	694	2
494	695	1
494	696	32
494	698	1
494	702	13
494	703	1
494	704	1
494	707	2
494	708	1
494	716	1
494	717	1
494	719	1
494	720	1
494	722	2
494	724	1
494	725	9
494	726	1
494	728	2
494	729	1
494	730	1
494	732	1
494	735	3
494	736	4
494	738	29
494	748	6
494	749	1
494	757	2
494	758	2
494	760	36
494	766	1
494	767	46
494	768	1
494	770	1
494	771	1
494	772	1
494	776	2
494	777	1
494	779	1
494	780	1
494	782	1
494	785	15
495	497	3
495	499	20
495	500	1
495	504	2
495	506	2
495	507	9
495	509	4
495	510	4
495	511	1
495	512	1
495	513	2
495	514	6
495	515	1
495	516	6
495	518	4
495	519	2
495	523	2
495	524	1
495	527	6
495	528	1
495	530	3
495	531	5
495	532	3
495	533	1
495	535	4
495	536	3
495	537	1
495	538	3
495	539	13
495	546	1
495	547	19
495	549	1
495	552	1
495	553	1
495	554	2
495	555	1
495	556	1
495	557	2
495	558	26
495	561	44
495	562	3
495	563	4
495	564	1
495	566	10
495	567	2
495	568	4
495	569	4
495	571	1
495	572	8
495	573	32
495	574	1
495	577	2
495	579	2
495	581	1
495	582	2
495	583	4
495	584	2
495	586	3
495	589	1
495	590	1
495	591	34
495	592	17
495	593	2
495	595	1
495	598	11
495	600	42
495	601	2
495	602	2
495	603	12
495	604	1
495	605	1
495	611	1
495	614	12
495	616	3
495	617	5
495	618	3
495	619	2
495	625	2
495	626	1
495	629	1
495	631	22
495	632	1
495	633	2
495	636	9
495	637	1
495	638	3
495	639	2
495	642	21
495	644	12
495	646	2
495	649	3
495	650	9
495	651	1
495	652	3
495	653	4
495	655	4
495	659	1
495	660	12
495	661	1
495	663	1
495	666	3
495	667	1
495	668	5
495	670	2
495	672	3
495	676	48
495	677	2
495	680	1
495	683	2
495	685	1
495	686	12
495	687	6
495	688	3
495	689	2
495	690	1
495	691	2
495	692	15
495	694	41
495	699	1
495	700	2
495	701	1
495	703	1
495	704	3
495	708	1
495	712	2
495	714	1
495	716	1
495	717	3
495	718	1
495	721	36
495	722	2
495	725	1
495	726	24
495	728	5
495	729	1
495	731	1
495	732	3
495	734	3
495	735	5
495	738	1
495	740	3
495	741	1
495	743	1
495	745	1
495	747	1
495	749	1
495	750	2
495	755	1
495	757	2
495	759	1
495	760	1
495	761	1
495	762	1
495	763	4
495	765	1
495	767	1
495	771	1
495	772	1
495	777	5
495	778	1
495	779	1
495	780	1
495	785	1
495	787	3
495	788	3
496	499	2
496	500	17
496	501	6
496	502	1
496	511	11
496	513	1
496	518	2
496	520	2
496	524	1
496	525	10
496	527	78
496	529	1
496	531	4
496	539	1
496	541	1
496	546	2
496	555	15
496	559	22
496	560	1
496	564	5
496	567	6
496	569	8
496	576	3
496	577	1
496	579	20
496	580	5
496	587	47
496	592	1
496	595	1
496	597	1
496	600	40
496	605	6
496	610	1
496	611	1
496	618	1
496	624	4
496	628	1
496	630	1
496	632	1
496	633	1
496	636	18
496	639	1
496	645	5
496	648	1
496	649	1
496	650	2
496	651	1
496	655	10
496	657	8
496	658	1
496	660	30
496	662	1
496	663	3
496	669	2
496	678	1
496	679	1
496	680	1
496	682	2
496	683	1
496	685	14
496	696	14
496	697	2
496	703	12
496	707	1
496	708	2
496	709	2
496	713	9
496	716	7
496	717	1
496	719	6
496	720	13
496	721	1
496	722	1
496	723	4
496	724	1
496	732	2
496	734	1
496	735	1
496	737	1
496	738	18
496	743	35
496	745	1
496	748	1
496	749	1
496	750	1
496	751	1
496	752	1
496	754	1
496	758	2
496	759	40
496	760	2
496	761	2
496	767	1
496	770	1
496	771	10
496	775	7
496	779	21
496	783	1
497	498	1
497	499	1
497	501	25
497	502	41
497	504	1
497	505	1
497	507	1
497	508	2
497	509	1
497	511	1
497	515	2
497	516	23
497	518	67
497	519	1
497	520	14
497	523	1
497	525	1
497	527	3
497	528	1
497	530	1
497	532	2
497	533	7
497	534	3
497	535	3
497	536	1
497	537	1
497	538	1
497	539	1
497	541	25
497	543	2
497	544	2
497	549	4
497	551	1
497	552	13
497	555	1
497	556	2
497	559	1
497	561	1
497	562	15
497	563	78
497	564	20
497	569	3
497	571	2
497	574	1
497	577	37
497	578	12
497	579	1
497	582	1
497	583	3
497	584	1
497	585	33
497	586	2
497	593	2
497	595	1
497	596	7
497	597	2
497	598	2
497	604	37
497	607	10
497	608	11
497	609	1
497	610	1
497	611	23
497	612	1
497	616	1
497	620	15
497	624	1
497	627	1
497	630	1
497	631	1
497	632	2
497	633	2
497	634	54
497	637	2
497	638	1
497	639	3
497	640	1
497	642	1
497	645	1
497	646	1
497	648	2
497	649	1
497	651	34
497	654	1
497	657	3
497	658	1
497	659	3
497	660	1
497	661	6
497	662	14
497	666	2
497	667	1
497	668	2
497	669	2
497	676	42
497	678	43
497	683	17
497	684	3
497	687	2
497	688	6
497	689	1
497	690	1
497	694	1
497	695	2
497	697	3
497	698	1
497	703	1
497	704	37
497	707	12
497	708	1
497	709	1
497	715	1
497	716	1
497	717	1
497	720	1
497	722	1
497	724	2
497	725	1
497	726	31
497	728	2
497	729	4
497	730	1
497	732	9
497	733	3
497	734	1
497	735	4
497	736	1
497	738	39
497	740	1
497	741	1
497	745	1
497	747	2
497	750	1
497	755	1
497	756	9
497	758	21
497	761	1
497	763	16
497	764	4
497	771	1
497	772	1
