401	482	2
401	483	25
401	486	1
401	489	2
401	490	2
401	491	1
401	497	3
401	498	5
401	502	1
401	504	3
401	506	1
401	507	3
401	510	5
401	511	1
401	515	1
401	516	1
401	518	1
401	521	1
401	522	2
401	523	1
401	525	3
401	528	1
401	530	1
401	531	4
401	532	4
401	533	2
401	534	1
401	535	56
401	536	1
401	537	4
401	541	1
401	543	1
401	549	4
401	552	12
401	553	1
401	555	2
401	556	1
401	557	1
401	561	1
401	567	2
401	568	11
401	569	1
401	572	37
401	573	21
401	578	1
401	579	23
401	582	1
401	583	2
401	589	1
401	590	2
401	592	2
401	594	1
401	595	56
401	596	1
401	597	1
401	603	1
401	604	2
401	607	1
401	608	6
401	611	1
401	616	4
401	617	1
401	619	1
401	626	1
401	627	4
401	629	1
401	632	1
401	633	2
401	634	2
401	637	1
401	638	26
401	642	2
401	644	1
401	645	2
401	651	2
401	653	4
401	655	4
401	658	2
401	659	176
401	660	2
401	661	45
401	663	1
401	666	1
401	667	2
401	668	1
401	671	1
401	672	160
401	676	5
401	682	3
401	684	101
401	686	1
401	692	2
401	697	3
401	698	24
401	700	64
401	705	1
401	719	1
401	721	3
401	725	1
401	726	4
401	728	69
401	732	211
401	733	64
401	735	6
401	740	1
401	741	1
401	745	1
401	747	1
401	749	1
401	753	48
401	761	1
401	764	36
401	767	2
401	768	1
401	770	1
401	773	1
401	775	3
401	776	3
401	777	2
401	779	1
401	780	1
401	783	1
401	784	160
401	786	7
401	787	4
401	788	1
402	404	1
402	406	1
402	407	3
402	412	1
402	413	2
402	414	38
402	415	1
402	417	1
402	419	3
402	420	10
402	423	2
402	426	2
402	429	1
402	431	2
402	432	1
402	435	1
402	439	1
402	440	2
402	441	11
402	443	1
402	444	3
402	445	2
402	449	2
402	450	111
402	451	227
402	458	3
402	459	1
402	461	1
402	463	44
402	466	2
402	467	3
402	468	6
402	469	1
402	476	1
402	478	2
402	480	54
402	481	2
402	483	3
402	484	3
402	489	2
402	491	2
402	494	47
402	495	9
402	497	1
402	500	3
402	505	1
402	506	3
402	507	1
402	509	1
402	510	3
402	512	10
402	515	1
402	516	2
402	517	14
402	523	4
402	525	1
402	527	2
402	530	2
402	531	2
402	532	2
402	534	2
402	535	8
402	537	36
402	538	1
402	539	1
402	541	2
402	543	2
402	547	1
402	549	1
402	551	2
402	552	1
402	553	4
402	554	45
402	555	1
402	556	3
402	557	1
402	558	59
402	559	19
402	560	3
402	562	3
402	564	1
402	567	1
402	571	18
402	574	2
402	578	1
402	579	2
402	581	1
402	582	2
402	583	3
402	584	1
402	587	3
402	591	2
402	592	4
402	593	2
402	596	3
402	597	2
402	600	1
402	601	15
402	602	1
402	603	9
402	607	4
402	609	1
402	612	1
402	617	2
402	618	1
402	619	2
402	625	1
402	627	1
402	629	1
402	631	2
402	632	2
402	633	1
402	634	1
402	639	1
402	642	1
402	644	1
402	646	4
402	655	1
402	657	1
402	658	1
402	659	5
402	661	2
402	665	2
402	666	2
402	668	1
402	669	1
402	670	1
402	672	5
402	677	1
402	678	2
402	682	3
402	684	6
402	686	424
402	687	5
402	688	5
402	694	4
402	696	123
402	697	3
402	700	3
402	705	1
402	709	13
402	712	92
402	714	1
402	716	7
402	717	2
402	719	1
402	722	1
402	724	3
402	726	3
402	728	4
402	730	1
402	731	2
402	732	7
402	733	1
402	735	2
402	744	1
402	746	1
402	757	7
402	759	36
402	760	23
402	761	1
402	763	1
402	767	6
402	770	1
402	771	1
402	772	6
402	773	8
402	774	1
402	776	5
402	777	2
402	778	1
402	779	1
402	782	1
402	785	115
402	788	2
402	789	2
403	404	8
403	405	6
403	411	16
403	413	1
403	414	35
403	415	1
403	418	4
403	420	2
403	421	48
403	422	1
403	423	5
403	424	5
403	426	4
403	432	13
403	433	2
403	437	4
403	438	10
403	441	280
403	442	82
403	443	5
403	444	4
403	445	15
403	446	2
403	450	1
403	451	1
403	455	6
403	457	6
403	458	55
403	459	67
403	464	13
403	468	4
403	470	3
403	472	1
403	474	1
403	475	83
403	476	1
403	479	40
403	480	1
403	481	1
403	483	1
403	484	1
403	487	24
403	489	1
403	491	3
403	492	2
403	494	1
403	495	41
403	498	44
403	499	1
403	502	2
403	504	4
403	506	1
403	508	22
403	510	3
403	513	22
403	515	269
403	516	1
403	517	4
403	518	6
403	519	2
403	520	66
403	522	2
403	523	47
403	527	8
403	530	3
403	531	4
403	532	96
403	534	92
403	535	17
403	536	2
403	537	1
403	538	20
403	539	1
403	541	81
403	543	1
403	547	49
403	549	128
403	550	1
403	551	2
403	552	3
403	554	27
403	556	2
403	557	81
403	558	36
403	561	2
403	562	1
403	563	5
403	565	1
403	567	5
403	569	2
403	572	5
403	574	12
403	577	1
403	578	3
403	579	1
403	580	31
403	581	2
403	582	9
403	584	8
403	586	5
403	587	3
403	588	1
403	589	4
403	592	10
403	593	17
403	594	1
403	596	7
403	597	68
403	598	132
403	600	7
403	601	3
403	604	2
403	605	1
403	606	2
403	607	11
403	608	20
403	609	1
403	611	1
403	614	12
403	615	12
403	616	14
403	617	3
403	618	67
403	619	2
403	622	12
403	625	202
403	629	15
403	630	2
403	632	16
403	633	1
403	634	1
403	637	1
403	638	2
403	642	159
403	644	3
403	646	2
403	647	1
403	648	1
403	649	2
403	650	129
403	653	12
403	654	2
403	655	3
403	658	19
403	659	1
403	661	1
403	662	1
403	663	11
403	665	4
403	666	4
403	667	4
403	676	12
403	677	12
403	682	105
403	683	16
403	684	2
403	685	73
403	687	1
403	689	2
403	690	45
403	691	16
403	692	132
403	693	1
403	694	3
403	699	2
403	701	46
403	702	1
403	704	1
403	707	2
403	708	17
403	711	1
403	713	1
403	714	1
403	717	2
403	720	1
403	724	77
403	725	1
403	732	4
403	733	23
403	734	1
403	735	10
403	737	42
403	740	1
403	741	1
403	747	4
403	749	27
403	750	5
403	755	4
403	758	19
403	759	2
403	761	104
403	762	1
403	763	3
403	764	2
403	766	12
403	767	2
403	769	1
403	770	25
403	774	2
403	775	1
403	777	6
403	778	2
403	780	8
403	782	17
403	783	1
403	787	2
403	788	2
404	405	1
404	407	1
404	409	1
404	410	2
404	412	104
404	413	55
404	414	2
404	416	1
404	418	2
404	420	1
404	421	3
404	422	1
404	423	15
404	424	2
404	428	61
404	431	209
404	432	189
404	433	1
404	434	3
404	437	1
404	438	203
404	439	2
404	440	1
404	441	6
404	442	1
404	444	72
404	445	72
404	446	11
404	447	2
404	449	2
404	450	2
404	451	1
404	452	1
404	453	1
404	454	3
404	455	44
404	456	1
404	457	3
404	458	4
404	460	137
404	461	24
404	462	3
404	463	10
404	466	11
404	467	3
404	468	9
404	469	2
404	470	3
404	481	1
404	483	3
404	484	8
404	489	26
404	490	3
404	494	16
404	495	3
404	497	1
404	498	23
404	499	1
404	501	1
404	502	5
404	503	19
404	504	1
404	508	23
404	509	1
404	510	25
404	512	2
404	515	4
404	516	3
404	517	2
404	520	196
404	522	2
404	523	8
404	525	34
404	528	2
404	530	3
404	532	10
404	533	5
404	534	8
404	536	3
404	537	1
404	538	2
404	544	115
404	546	3
404	547	1
404	549	3
404	551	9
404	555	2
404	556	10
404	561	54
404	562	1
404	564	2
404	566	1
404	567	1
404	568	5
404	571	1
404	573	1
404	574	58
404	578	3
404	581	1
404	582	1
404	583	1
404	586	1
404	589	44
404	590	45
404	592	1
404	593	3
404	595	1
404	596	32
404	597	4
404	598	1
404	602	2
404	604	74
404	607	2
404	608	2
404	609	1
404	610	10
404	611	33
404	616	4
404	618	3
404	621	189
404	625	3
404	626	19
404	629	1
404	633	3
404	636	37
404	637	1
404	638	5
404	639	11
404	641	2
404	642	2
404	643	1
404	644	2
404	646	3
404	647	1
404	648	60
404	649	2
404	650	2
404	651	8
404	653	3
404	654	1
404	658	6
404	661	2
404	662	1
404	663	1
404	665	2
404	667	4
404	669	218
404	670	2
404	671	1
404	672	67
404	675	126
404	677	9
404	682	5
404	684	6
404	686	1
404	688	2
404	692	7
404	694	2
404	698	1
404	699	91
404	700	4
404	702	1
404	703	1
404	704	6
404	707	8
404	710	1
404	715	1
404	716	1
404	718	1
404	719	25
404	720	1
404	721	1
404	724	11
404	725	18
404	726	2
404	728	1
404	729	4
404	732	3
404	733	9
404	735	10
404	736	3
404	737	1
404	738	1
404	747	2
404	750	1
404	754	1
404	757	1
404	758	1
404	760	1
404	762	1
404	763	136
404	767	23
404	769	2
404	771	1
404	774	1
404	777	5
404	778	1
404	779	1
404	780	1
404	782	45
404	787	15
404	788	23
405	406	1
405	409	2
405	413	2
405	422	8
405	424	4
405	426	136
405	431	3
405	434	80
405	435	184
405	437	63
405	438	1
405	440	115
405	441	7
405	442	23
405	444	16
405	446	1
405	448	2
405	450	34
405	451	1
405	458	10
405	459	70
405	468	2
405	470	3
405	471	1
405	473	1
405	474	1
405	481	94
405	490	112
405	491	1
405	493	2
405	495	1
405	497	2
405	504	3
405	508	3
405	510	1
405	514	6
405	515	8
405	516	147
405	518	2
405	522	1
405	523	8
405	526	33
405	529	4
405	532	1
405	534	5
405	535	2
405	536	15
405	538	2
405	539	2
405	544	2
405	546	1
405	547	1
405	549	6
405	551	7
405	556	1
405	557	98
405	559	2
405	560	1
405	561	3
405	565	1
405	567	1
405	573	6
405	574	4
405	581	1
405	582	12
405	583	1
405	588	1
405	592	7
405	593	2
405	595	1
405	596	1
405	597	12
405	599	1
405	603	1
405	607	1
405	608	2
405	609	1
405	614	1
405	616	4
405	621	1
405	625	1
405	626	1
405	629	1
405	631	25
405	633	1
405	634	1
405	636	2
405	637	1
405	638	2
405	641	7
405	642	1
405	645	33
405	646	1
405	648	4
405	649	1
405	650	1
405	654	3
405	657	10
405	658	25
405	660	7
405	661	117
405	665	1
405	667	6
405	668	6
405	688	2
405	692	7
405	695	1
405	697	9
405	699	3
405	700	1
405	702	2
405	703	1
405	716	5
405	719	37
405	722	3
405	724	141
405	725	1
405	726	1
405	729	1
405	732	1
405	746	2
405	747	1
405	750	1
405	760	1
405	761	8
405	762	5
405	763	1
405	765	1
405	769	1
405	770	1
405	771	1
405	772	29
405	773	13
405	774	8
405	776	2
405	780	53
406	421	1
406	425	1
406	427	1
406	432	1
406	436	1
406	447	1
406	468	1
406	472	1
406	474	2
406	478	51
406	479	1
406	481	1
406	482	1
406	490	1
406	505	1
406	513	1
406	514	1
406	516	1
406	518	1
406	521	3
406	525	2
406	527	1
406	530	1
406	536	1
406	540	4
406	547	1
406	550	1
406	563	1
406	572	1
406	594	1
406	604	1
406	614	1
406	625	1
406	629	1
406	639	1
406	642	1
406	649	2
406	652	2
406	662	1
406	667	1
406	669	1
406	673	173
406	674	1
406	677	1
406	689	1
406	693	2
406	696	2
406	699	1
406	702	1
406	703	2
406	706	39
406	718	1
406	729	1
406	739	2
406	744	6
406	746	2
406	754	1
406	755	1
406	765	1
406	766	4
406	768	3
406	780	1
406	782	2
406	787	3
407	408	2
407	409	1
407	411	196
407	412	1
407	415	1
407	416	54
407	418	2
407	419	1
407	420	150
407	429	1
407	434	1
407	437	1
407	439	1
407	440	3
407	441	2
407	442	4
407	443	1
407	448	1
407	452	2
407	457	1
407	459	2
407	460	2
407	461	1
407	467	1
407	471	1
407	476	1
407	479	2
407	480	17
407	484	2
407	488	1
407	493	1
407	494	2
407	496	12
407	499	35
407	500	4
407	501	1
407	502	1
407	503	2
407	505	1
407	508	2
407	510	1
407	511	38
407	512	99
407	517	2
407	518	1
407	520	5
407	521	6
407	529	3
407	530	2
407	532	1
407	539	44
407	544	1
407	551	1
407	553	2
407	555	6
407	556	1
407	557	1
407	559	83
407	563	2
407	564	1
407	571	1
407	572	9
407	577	4
407	578	1
407	583	1
407	584	1
407	588	1
407	589	2
407	592	1
407	597	1
407	600	1
407	601	63
407	602	1
407	603	1
407	605	11
407	606	1
407	608	1
407	610	1
407	612	3
407	614	1
407	618	1
407	619	1
407	621	2
407	630	2
407	639	63
407	646	2
407	650	1
407	652	2
407	658	1
407	660	1
407	663	7
407	666	1
407	668	1
407	669	1
407	670	1
407	671	1
407	675	2
407	676	19
407	677	4
407	678	1
407	679	1
407	683	1
407	684	1
407	686	1
407	687	4
407	690	1
407	694	2
407	696	42
407	700	1
407	701	1
407	702	2
407	703	1
407	706	1
407	709	3
407	712	35
407	713	2
407	716	1
407	717	1
407	718	1
407	719	37
407	720	1
407	721	1
407	724	1
407	728	8
407	729	1
407	730	2
407	736	19
407	740	1
407	742	93
407	743	1
407	745	1
407	749	30
407	754	2
407	756	1
407	759	18
407	760	5
407	762	5
407	764	1
407	770	1
407	772	5
407	773	1
407	778	2
407	783	3
408	409	2
408	418	1
408	419	38
408	420	1
408	422	1
408	423	1
408	427	1
408	430	1
408	431	3
408	435	4
408	440	1
408	442	3
408	444	1
408	450	1
408	453	2
408	454	81
408	456	1
408	459	1
408	460	3
408	461	2
408	467	1
408	469	224
408	474	1
408	475	5
408	476	3
408	479	1
408	480	1
408	481	2
408	484	117
408	487	2
408	488	3
408	493	265
408	494	4
408	496	1
408	498	2
408	500	2
408	502	1
408	504	1
408	505	1
408	508	1
408	510	1
408	513	1
408	515	1
408	517	4
408	518	9
408	520	1
408	521	2
408	522	45
408	524	1
408	529	1
408	532	64
408	533	1
408	534	62
408	539	2
408	541	1
408	543	3
408	546	2
408	555	61
408	556	1
408	560	1
408	562	2
408	564	24
408	565	1
408	568	1
408	571	1
408	572	1
408	573	1
408	574	1
408	576	1
408	578	1
408	579	1
408	580	1
408	581	3
408	582	135
408	584	1
408	590	94
408	592	177
408	594	10
408	595	2
408	600	4
408	603	1
408	605	1
408	607	1
408	616	1
408	618	35
408	621	2
408	622	11
408	625	127
408	628	1
408	635	24
408	638	1
408	642	212
408	648	4
408	649	1
408	650	45
408	651	1
408	652	141
408	653	1
408	654	439
408	656	1
408	660	1
408	666	4
408	668	1
408	669	3
408	671	2
408	675	3
408	677	11
408	678	1
408	679	20
408	683	1
408	684	1
408	685	129
408	689	97
408	695	1
408	696	6
408	699	3
408	701	3
408	702	2
408	703	2
408	706	2
408	713	5
408	716	2
408	722	84
408	724	67
408	732	1
408	733	1
408	736	1
408	737	44
408	740	1
408	741	1
408	743	2
408	746	3
408	747	68
408	748	1
408	749	1
408	754	2
408	756	1
408	761	56
408	762	301
408	764	1
408	765	47
408	767	4
408	769	7
408	772	1
408	775	1
408	776	1
408	783	4
408	787	2
408	788	175
409	411	2
409	412	1
409	416	1
409	418	4
409	419	35
409	421	1
409	423	1
409	426	1
409	427	27
409	431	1
409	437	2
409	438	18
409	440	6
409	441	5
409	442	1
409	443	1
409	444	281
409	449	1
409	452	132
409	454	10
409	455	1
409	459	11
409	460	1
409	461	2
409	464	335
409	466	2
409	469	1
409	470	4
409	474	1
409	475	2
409	478	1
409	481	2
409	484	3
409	486	1
409	487	2
409	488	67
409	489	1
409	490	3
409	493	1
409	495	1
409	498	153
409	499	1
409	500	11
409	501	2
409	502	44
409	507	1
409	508	2
409	510	37
409	511	1
409	513	1
409	516	86
409	517	14
409	518	1
409	520	23
409	521	1
409	527	1
409	528	23
409	529	1
409	530	1
409	531	2
409	532	1
409	533	82
409	535	1
409	536	1
409	538	6
409	539	4
409	544	251
409	546	2
409	554	3
409	555	6
409	557	35
409	558	2
409	560	19
409	562	107
409	563	7
409	567	5
409	568	1
409	571	1
409	572	1
409	573	1
409	577	47
409	578	188
409	580	2
409	582	1
409	583	1
409	585	2
409	588	11
409	589	2
409	592	1
409	594	2
409	595	6
409	600	1
409	602	127
409	606	1
409	608	194
409	610	8
409	611	33
409	614	2
409	617	3
409	618	8
409	620	1
409	621	4
409	623	1
409	624	1
409	625	2
409	626	1
409	630	3
409	632	1
409	633	2
409	635	2
409	637	170
409	638	172
409	639	5
409	640	109
409	643	2
409	648	69
409	649	2
409	650	3
409	652	2
409	653	215
409	654	1
409	659	1
409	660	3
409	661	1
409	662	3
409	663	3
409	667	25
409	669	1
409	670	1
409	671	1
409	675	1
409	677	2
409	678	1
409	679	1
409	682	1
409	683	1
409	685	5
409	686	2
409	687	4
409	688	104
409	690	2
409	693	1
409	695	5
409	696	4
409	697	117
409	699	23
409	701	2
409	702	126
409	703	4
409	707	1
409	708	2
409	709	31
409	711	157
409	712	5
409	713	3
409	715	3
409	717	3
409	718	4
409	719	3
409	720	6
409	721	2
409	722	1
409	723	37
409	724	1
409	729	5
409	730	31
409	733	44
409	734	1
409	735	1
409	737	1
409	740	164
409	742	5
409	745	205
409	746	2
409	749	2
409	750	80
409	751	6
409	754	35
409	756	61
409	759	1
409	760	3
409	761	4
409	762	1
409	764	2
409	765	1
409	767	5
409	768	1
409	769	42
409	770	6
409	772	1
409	773	2
409	774	15
409	775	3
409	777	1
409	778	7
409	780	49
409	783	4
409	784	2
409	787	32
409	789	2
410	412	1
410	415	1
410	420	1
410	422	37
410	423	3
410	424	3
410	425	1
410	429	3
410	432	1
410	435	1
410	439	43
410	441	2
410	455	2
410	457	145
410	459	1
410	460	132
410	464	5
410	470	73
410	472	33
410	478	1
410	480	2
410	481	108
410	484	1
410	490	1
410	494	1
410	504	159
410	506	59
410	517	1
410	522	87
410	526	31
410	530	79
410	532	95
410	535	2
410	543	8
410	555	99
410	558	1
410	560	1
410	565	1
410	567	1
410	571	2
410	574	2
410	576	83
410	577	1
410	578	1
410	581	1
410	583	136
410	584	1
410	587	1
410	590	1
410	592	1
410	593	1
410	596	1
410	597	42
410	610	156
410	615	3
410	618	1
410	620	2
410	624	2
410	629	1
410	631	2
410	632	74
410	636	1
410	637	2
410	645	111
410	648	1
410	654	71
410	657	1
410	667	1
410	670	2
410	671	1
410	672	1
410	681	4
410	687	107
410	694	1
410	698	2
410	699	4
410	701	44
410	708	121
410	716	1
410	717	1
410	725	1
410	728	3
410	731	5
410	735	91
410	738	2
410	742	1
410	759	1
410	763	1
410	766	2
410	776	155
410	777	1
410	779	2
410	780	2
410	784	59
410	787	2
411	414	36
411	416	225
411	417	1
411	418	2
411	419	2
411	420	202
411	421	133
411	422	1
411	423	1
411	424	2
411	427	4
411	428	1
411	433	1
411	437	1
411	441	1
411	443	109
411	444	1
411	445	144
411	446	1
411	450	1
411	451	76
411	459	1
411	461	1
411	464	26
411	468	1
411	469	1
411	471	33
411	475	1
411	479	38
411	483	1
411	485	1
411	486	2
411	487	22
411	488	1
411	490	1
411	493	3
411	494	27
411	495	1
411	496	3
411	497	1
411	498	166
411	499	51
411	500	8
411	501	1
411	502	3
411	504	1
411	506	1
411	507	2
411	515	26
411	517	4
411	520	144
411	523	1
411	527	4
411	528	1
411	534	8
411	535	65
411	538	67
411	539	321
411	541	10
411	544	3
411	547	84
411	549	1
411	551	1
411	552	1
411	554	17
411	555	3
411	557	1
411	559	35
411	560	1
411	563	1
411	577	4
411	578	1
411	581	147
411	583	1
411	588	1
411	589	2
411	593	109
411	595	1
411	600	7
411	601	1
411	605	15
411	610	1
411	621	2
411	625	67
411	626	1
411	627	1
411	629	14
411	630	5
411	632	1
411	637	1
411	638	1
411	639	89
411	645	1
411	648	4
411	652	3
411	654	1
411	655	3
411	660	3
411	661	1
411	662	1
411	663	146
411	666	1
411	667	2
411	670	3
411	671	1
411	675	1
411	676	1
411	677	3
411	678	1
411	682	11
411	683	1
411	687	1
411	689	1
411	691	8
411	700	1
411	702	1
411	703	1
411	706	1
411	708	4
411	709	4
411	712	47
411	713	1
411	716	1
411	717	2
411	718	1
411	719	38
411	720	2
411	729	1
411	730	2
411	734	110
411	735	4
411	740	1
411	749	59
411	750	1
411	758	8
411	760	3
411	761	1
411	764	1
411	765	1
411	770	151
411	772	47
411	776	2
411	778	3
411	779	1
411	782	79
411	783	1
412	413	4
412	414	2
412	420	1
412	421	1
412	423	18
412	424	10
412	425	74
412	426	214
412	429	1
412	430	2
412	431	122
412	432	69
412	434	2
412	439	1
412	441	1
412	443	1
412	445	215
412	449	1
412	450	2
412	453	19
412	454	1
412	455	3
412	457	1
412	461	2
412	464	3
412	468	8
412	469	2
412	470	4
412	471	1
412	472	2
412	473	1
412	481	4
412	482	4
412	483	2
412	484	4
412	486	1
412	489	1
412	490	3
412	492	2
412	495	5
412	497	2
412	498	6
412	501	1
412	504	2
412	507	1
412	508	1
412	509	23
412	511	42
412	513	1
412	514	20
412	515	1
412	517	1
412	518	1
412	519	1
412	521	2
412	522	11
412	525	1
412	527	1
412	528	1
412	532	2
412	533	1
412	535	1
412	537	1
412	538	5
412	546	2
412	547	5
412	549	2
412	551	2
412	552	3
412	556	1
412	558	1
412	560	1
412	561	2
412	563	143
412	564	2
412	565	3
412	567	4
412	578	23
412	579	1
412	583	1
412	584	3
412	586	1
412	587	1
412	588	1
412	590	2
412	591	1
412	593	3
412	597	1
412	602	1
412	603	1
412	604	88
412	606	22
412	607	8
412	608	1
412	610	1
412	612	4
412	613	1
412	614	1
412	615	1
412	622	1
412	625	2
412	626	101
412	629	1
412	630	1
412	632	9
412	634	2
412	635	1
412	637	1
412	638	1
412	640	84
412	641	1
412	646	21
412	651	1
412	655	2
412	657	4
412	661	1
412	662	3
412	666	1
412	668	1
412	670	1
412	671	1
412	672	1
412	674	5
412	676	7
412	678	1
412	679	1
412	686	2
412	687	2
412	689	1
412	690	1
412	691	2
412	693	2
412	694	3
412	697	2
412	698	85
412	699	112
412	700	4
412	703	2
412	704	63
412	705	1
412	707	1
412	708	2
412	709	1
412	711	130
412	712	1
412	713	1
412	716	21
412	717	2
412	720	1
412	728	10
412	729	3
412	732	4
412	733	42
412	734	2
412	736	1
412	740	19
412	742	1
412	745	1
412	749	2
412	750	2
412	751	5
412	756	99
412	757	2
412	759	8
412	761	2
412	764	104
412	769	2
412	771	1
412	775	1
412	776	1
412	777	2
412	779	2
412	782	84
412	784	33
412	785	3
412	787	1
412	788	1
412	789	3
413	414	2
413	415	3
413	416	1
413	418	1
413	419	1
413	420	22
413	421	1
413	424	1
413	425	5
413	426	1
413	431	1
413	433	2
413	434	3
413	435	2
413	438	3
413	440	14
413	441	2
413	442	1
413	444	1
413	445	1
413	447	3
413	449	1
413	450	1
413	451	3
413	453	1
413	455	2
413	457	3
413	458	2
413	459	3
413	467	2
413	470	2
413	476	91
413	480	50
413	481	2
413	482	3
413	483	2
413	484	22
413	487	3
413	489	99
413	490	97
413	491	1
413	493	1
413	494	11
413	497	1
413	498	2
413	499	1
413	504	65
413	505	1
413	506	1
413	507	3
413	509	1
413	510	1
413	511	3
413	512	14
413	515	4
413	517	1
413	518	4
413	520	3
413	523	69
413	527	1
413	528	1
413	529	16
413	530	1
413	531	6
413	532	1
413	536	1
413	537	73
413	538	4
413	540	1
413	544	1
413	549	111
413	550	1
413	551	19
413	554	2
413	557	1
413	561	1
413	562	1
413	564	3
413	567	1
413	568	2
413	569	7
413	570	2
413	573	1
413	574	232
413	578	4
413	579	1
413	583	4
413	585	1
413	587	4
413	590	35
413	593	2
413	594	51
413	597	3
413	601	1
413	602	2
413	603	2
413	604	7
413	607	35
413	609	42
413	610	71
413	612	5
413	613	89
413	616	3
413	620	144
413	621	31
413	622	1
413	625	1
413	626	1
413	629	30
413	631	20
413	633	2
413	635	1
413	637	2
413	638	11
413	641	114
413	644	2
413	646	2
413	647	2
413	648	142
413	651	2
413	657	1
413	660	1
413	661	1
413	666	1
413	668	40
413	671	2
413	677	1
413	682	1
413	685	1
413	686	6
413	689	1
413	690	1
413	692	179
413	693	1
413	699	23
413	703	2
413	704	1
413	708	56
413	711	1
413	716	2
413	717	2
413	723	51
413	725	1
413	726	3
413	728	1
413	732	3
413	733	2
413	735	12
413	737	33
413	738	7
413	740	2
413	741	47
413	745	2
413	747	49
413	749	1
413	752	15
413	756	1
413	759	3
413	760	1
413	762	1
413	763	3
413	764	3
413	767	1
413	769	1
413	774	21
413	775	1
413	776	2
413	780	1
413	783	1
413	785	1
413	787	2
413	788	1
413	789	36
414	417	1
414	418	48
414	420	21
414	421	215
414	422	3
414	423	1
414	425	1
414	429	1
414	430	4
414	431	1
414	435	11
414	438	27
414	439	2
414	440	2
414	441	51
414	444	4
414	445	7
414	446	5
414	450	4
414	451	22
414	452	1
414	453	3
414	454	2
414	455	36
414	457	2
414	458	2
414	460	1
414	461	4
414	464	7
414	467	2
414	468	16
414	469	1
414	470	1
414	471	1
414	476	1
414	479	42
414	480	2
414	482	4
414	483	5
414	487	7
414	488	64
414	489	3
414	490	3
414	493	2
414	495	23
414	497	59
414	498	141
414	501	1
414	504	1
414	506	2
414	507	18
414	508	1
414	509	24
414	515	74
414	516	4
414	518	177
414	520	191
414	521	1
414	522	90
414	523	3
414	524	2
414	527	1
414	530	1
414	531	2
414	532	3
414	533	3
414	534	12
414	535	24
414	536	1
414	537	2
414	538	90
414	541	7
414	543	1
414	546	2
414	547	23
414	549	1
414	551	1
414	552	1
414	554	230
414	558	2
414	559	2
414	560	1
414	561	37
414	562	2
414	564	1
414	567	1
414	568	1
414	569	5
414	571	1
414	573	1
414	574	4
414	578	4
414	579	1
414	581	7
414	584	4
414	586	2
414	590	2
414	592	1
414	593	12
414	596	3
414	597	2
414	598	26
414	602	29
414	603	104
414	604	7
414	607	221
414	608	2
414	614	18
414	615	32
414	620	117
414	625	114
414	626	1
414	629	14
414	633	2
414	634	220
414	644	1
414	646	2
414	651	49
414	654	2
414	655	2
414	657	3
414	658	1
414	659	2
414	661	4
414	663	126
414	665	1
414	666	2
414	667	2
414	668	4
414	670	2
414	675	74
414	679	1
414	682	20
414	684	5
414	685	1
414	686	14
414	687	2
414	691	14
414	692	1
414	694	4
414	695	2
414	697	67
414	699	2
414	700	2
414	704	21
414	710	4
414	713	2
414	716	19
414	717	2
414	718	1
414	724	3
414	726	1
414	728	17
414	729	1
414	731	8
414	732	6
414	733	3
414	735	5
414	738	1
414	740	1
414	742	7
414	749	1
414	755	1
414	756	2
414	757	1
414	758	12
414	762	3
414	763	4
414	770	94
414	773	4
414	776	212
414	777	1
414	780	4
414	782	88
414	784	1
414	785	1
414	787	4
414	788	2
414	789	12
415	416	12
415	418	1
415	419	78
415	420	4
415	421	2
415	422	4
415	423	7
415	424	3
415	431	3
415	432	1
415	435	1
415	438	2
415	440	1
415	441	16
415	443	23
415	445	3
415	446	1
415	447	1
415	449	1
415	450	2
415	451	6
415	455	5
415	457	153
415	458	1
415	459	1
415	467	2
415	468	86
415	470	3
415	471	2
415	472	1
415	473	1
415	476	4
415	480	3
415	483	1
415	484	46
415	486	48
415	487	2
415	490	205
415	491	1
415	494	1
415	495	6
415	496	1
415	497	97
415	498	2
415	502	97
415	504	1
415	505	1
415	506	5
415	507	3
415	509	57
415	510	2
415	512	3
415	513	2
415	515	2
415	516	3
415	521	1
415	523	92
415	527	1
415	528	1
415	530	4
415	531	2
415	532	107
415	534	8
415	537	1
415	538	1
415	544	2
415	547	1
415	549	3
415	551	1
415	555	75
415	556	3
415	560	1
415	562	2
415	564	3
415	565	1
415	567	4
415	568	1
415	571	2
415	573	2
415	574	76
415	577	61
415	578	13
415	581	1
415	583	1
415	584	2
415	585	39
415	586	1
415	587	7
415	590	2
415	592	237
415	593	28
415	596	2
415	597	1
415	598	1
415	599	1
415	602	1
415	603	1
415	607	1
415	608	1
415	610	3
415	614	1
415	616	3
415	625	139
415	626	1
415	627	1
415	629	1
415	632	2
415	633	3
415	634	1
415	637	1
415	638	1
415	639	4
415	642	37
415	650	87
415	651	2
415	652	63
415	654	157
415	655	2
415	658	1
415	659	2
415	661	2
415	662	33
415	667	61
415	668	1
415	669	1
415	670	1
415	671	1
415	672	1
415	674	18
415	680	9
415	683	11
415	684	1
415	686	1
415	687	1
415	688	4
415	689	75
415	690	1
415	692	4
415	693	1
415	694	2
415	698	1
415	700	10
415	702	1
415	707	4
415	711	76
415	715	2
415	716	1
415	717	2
415	719	1
415	721	4
415	722	14
415	728	2
415	730	1
415	732	3
415	733	1
415	734	1
415	735	2
415	738	47
415	740	1
